briefing,requirements,ruby,hadoop,advanced degree,aws,bi,c,c/c++,c++,cfa,clear,cloud,collaboration,command line,concise,d3,data mining,database,decision forests,deep learning,etl,excellent communication,experience,fast paced,geo,gtex,hdfs,hive,interpersonal,java,jupyter notebook,large data,linux,map reduce,matlab,natural language,neural networks,optimistic,pca,perl,phd,physics,pig,python,r,r shiny,restful api,risk management,sas,scala,sra,statistics,svm,tableau,unix,unsupervised,visualization,sql,machine_learning
"<span id=""job_summary"" class=""summary""><p>quartz seeks a data scientist to help us improve with data. this position will lead data collection and analysis for all of our products, helping the product and editorial teams make better-informed decisions and optimize their efforts to serve and grow quartz&rsquo;s audience.</p> <p>we have a diverse array of products with rich usage data and interesting challenges: qz.com, our flagship website; the quartz daily brief and four other popular emails; apps for ios and android; atlas, a user-generated charted platform; and more. these are created by a talented group of designers, engineers, and product managers with whom you would work every day. and you would do it all within a forward-thinking newsroom that puts its users first and foremost.</p> <p><b>the data scientist will:</b></p> ","<li>analyze key questions about our products and their users;</li> <li>know the questions we should be asking of our data;</li> <li>implement a variety of algorithms (e.g. supervised and unsupervised machine learning, bayesian mcmc) to support important product decisions</li> <li>develop models for data collection in our products;</li> <li>proactively study our data for new insights</li> </ul><p>yes, it&rsquo;s a big job! and it&rsquo;s a new role for us, though you won&rsquo;t be on your own in working with data at quartz. you would be joining our analytics team, which consists of several analysts, data engineers, and a product scientist. and we have robust tracking on most of our existing products, which means you&rsquo;d have rich data with which to work on day one.</p> <p>to be successful in this job, you will of course need experience as a data scientist, product analyst, or something similar. and we also expect you will bring technical skills to the role: proficiency with big data cloud solutions and open source analytic tools. experience with python (pandas and scikit-learn) is preferred, though we don&rsquo;t insist on a particular language. it&rsquo;s important that you can analyze and visualize data on your own.</p> <p>previous experience in media isn&rsquo;t crucial, but it could definitely help. regardless, you should have a strong interest in quartz&rsquo;s work and the many ways in which digital journalism products are different from other kinds of products. most importantly, you should be a voice for the value of data and importance of rigorous analysis in a newsroom environment.</p> <p>this job reports to the director of analytics. candidates who can work in our new york office are strongly preferred, since our entire product team is located there, but we&rsquo;ll consider applications from other locations. please include with your application a cover letter and, if at all possible, a sample of your work in data science (github repo, a report, or other indication of what you can do).</p> <p><b>atlantic media values:</b></p> <p>across atlantic media, generally, the firm looks for two &ldquo;pillar gifts&rdquo; in its candidates. in all of us, these are more aspirational than actual, but they are central in our intentions.</p> <ul><li><b>force of ideas: </b>at the center of atlantic media work are the ideas within our writing. we believe that ideas &ndash; to the good and not &ndash; have consequence. our highest work is bringing rigor, insight, intellectual honesty, to that ultimate purpose of separating the bad from the good, giving voice, argument, and flight to the latter.</li> <li><b>spirit of generosity</b>: atlantic media seeks in its ranks a spirit of generosity &ndash; a natural disposition in each colleague toward service and selfless conduct. atlantic media writing should be cut from the same cloth &ndash; critical on the merits but informed by charity and forbearance in measuring motive and personal character.</li></ul> <p>atlantic media is an eoe of minorities/women/vets/disability.</p></span>",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"<span id=""job_summary"" class=""summary"">qualifications </h2>","<li>bachelor’s degree (preferably in health policy, public health, economics, mathematics and/or statistics) </li><li>outstanding record of academic achievement </li><li>have experience and appetite in analytics and quantitative/data analysis and ideally in the health care sector </li><li>enjoy technical environments and do not fear to understand and influence technology choices </li><li>have a background in our technology environment and tools (sql, r) </li><li>proven record of leadership in a work setting and/or through extracurricular activities </li><li>ability to work collaboratively in a team environment </li><li>ability to work effectively with people at all levels in an organization </li></ul><br> <h2 class=""jobsectionheader"">who you'll work with </h2>you’ll work with our healthcare analytics & delivery team based in several office locations. healthcare analytics & delivery is part of mckinsey’s new ventures. <br> <br> the healthcare analytics & delivery team uses healthcare data (payer / provider / 3rd party data) and analytics to answer some of the most pressing questions our healthcare clients have today such as “how do we manage cost of care while improving quality?”, “how do we remain competitive in the evolving healthcare landscape?”, “who are the most vulnerable patients and what interventions can we design to better care for them?”. <br> <br> our capabilities are foundational to multiple high profile initiatives and have been core to the healthcare practice in delivering organization wide transformation programs for payors (public and private) or providers. the team has grown to 200+ colleagues globally over the last 4 years. it is a unique mix of healthcare experts, physicians, statisticians, engineers, data scientists, and more. <br> <br> new ventures fosters innovation driven by analytics, design thinking, mobile and social by developing new products and services and and integrating them into our client work. it is helping to shift our medel toward asset-based consulting and is a foundation for—and expands our investment in—our entrepreneurial culture. through innovative software as a service solutions, strategic acquisitions, and a vibrant ecosystem of alliances, we are redefining what it means to work with mckinsey. <br> <br> <h2 class=""jobsectionheader"">what you'll do </h2>you will be an important contributor to the success of any healthcare analytics & delivery projects by participating in the problem-solving effort to design, deliver and maintain one or more models or algorithms. <br> <br> you will deliver the necessary analysis to inform the problem-solving process by chrystalizing and documenting the designed models and algorithms (typically in a comprehensive detailed business requirement document). you will work with our technology team to turn the model and algorithms into an actual production grade code developed on the big data platform. <br> <br> you’ll have the opportunity to develop an expertise on at least one healthcare analytics asset (e.g., a specific model or a specific episode of care). you’ll also participate in ip development projects, contributing to the overall knowledge and capabilities of healthcare analytics. additionally, you’ll develop a strong knowledge base related to healthcare payment innovation (e.g., episode-based payment models, pcmh, aco, health homes, capitation models) and of claims data (e.g., icd-9 codes, cpt codes, pharmacy claims coding). you will be involved in working with multiple clients and assets at the same time, and may be responsible for managing a project autonomously. <br> <br> flexibility exists to hire at the junior analyst, analyst, or senior analyst level depending on a candidate’s experience and related expertise. those hired as senior analysts who perform exceptionally well can expect to subsequently be promoted to the specialist level. <br> <br> #li-post</span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary""><div><div><div><div><div><p>greater new york mutual insurance company (&quot;gny&quot;) is an a+ rated, financially stable and growing property casualty insurance company with locations throughout the northeast. we are currently looking for a dynamic and highly motivated individual for our new york office.</p> <p>you will assist the chief actuary and data scientist in creating predictive models for our business groups.</p> </div></div></div><div><div>qualifications</div></div><div><div> <div>","<li>have obtained or close to completing a bachelor's/master's degree from an accredited institution preferably in actuarial science, mathematics, statistics, engineering, or finance</li> <li>proficient in r, python, and sas related programs</li> <li>be proficient in excel, vba, word, and sql, or be comfortable quickly learning new programming languages or software</li> <li>have excellent oral and written communication skills</li></ul></div></div></div></div></div></span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary""><div><b>the mount sinai health system</b></div> <p><b>do you have what it takes to wear the badge?</b></p> <p>the mount sinai health system's commitment to excellence extends beyond delivering world-class health care. the system's ongoing success is dependent upon our highly motivated, nonclinical professionals working to improve business operations. our leadership team is driven to provide exceptional service by cultivating a workforce that is dedicated to upholding mount sinai's mission of delivering innovative, breakthrough medicine with compassion and integrity.</p> <p>are you ready to discover the world of limitless possibilities that comes with wearing the badge? explore more about this opportunity and how you can help us write a new chapter in our story of unrivaled patient care!</p> <p>mount sinai, one of the leading us health systems with a top-ranked academic medical center, medical school and faculty practice is accelerating a transition to a business model based on population health by launching mount sinai health partners (mshp), a new 350+ employee team dedicated to making mount sinai the best population health manager in new york. </p><p>mshp is realizing this new objective in two ways. first, we engage in value-based contracts with health plans. using analytical insights, we deploy our clinical programs to improve the health of attributed populations and maximize customer value. second, we assemble our clinical services into 3 new product offerings &ndash; specialty care bundles, worksite clinics, and insurance products in partnership with payers. </p><p>to support these strategies, we are hiring an analytics team comprised of talented analysts and data scientists that are passionate about developing a true system of care that creates value for our customers and patients.</p> <div><b>what you'll do:</b></div> ","you will design and implement data-driven insights to <b>enable value-based contracts and commercial offerings</b>. you will <b>support the contract lifecycle</b> from initial development and planning, through pre-sale and implementation, to reconciliation. </li><ul><li>during planning phase: analyze variance to identify opportunities and risks; <b>develop pro-forma scenario models of contracts and terms</b>; create reports to guide negotiations with prospects</li><li> during implementation: <b>forecast performance results</b> and support client-specific areas of interest</li><li> during reconciliation: measure performance of our products across financial, patient satisfaction, and quality outcomes. <b>apply performance evaluation that fulfills contract terms</b> and, when appropriate, the demands of rigorous outcomes research methodology.</li><li> work with departmental staff to identify requirements for reporting and / or business intelligence tools.</li><li> identify necessary data and methodologies; collect, integrate, analyze and interpret data.</li><li><b> leverage advanced statistical analysis methods to create insightful recommendations</b> and conclusions that you effectively communicate to your stakeholders.</li><li> identify and address expected and unforeseen data complexities to mitigate their impact on the analytic outcome and associated business decisions. clearly communicate data issues to the recipients and work to improve data quality where possible within the analytical models you create. feed data quality issues back to it to assist in our quest for high quality data.</li><li> develop and present reports, analyses and findings to senior management and others as scheduled or requested.</li></ul> <li>you will engage with the mshp managed care contracting and commercialization teams and interface with key leaders in our care management and clinical service lines.</li> <li>act as liaison/analyst for internal stakeholders, understand their needs and translate them into reporting and analytic solutions.</li> <div><b>what you'll bring:</b></div> <ul><li>minimum of ba/bs degree in a relevant field of study; master's degree preferred.</li><li> at least two (2) years of analytics development experience for a health provider, health plan or accountable care organization including either:</li><li> experience working in a health plan or consulting actuarial, financial reporting or medical economics departments or </li><li>experience working in healthcare provider analytics related to managed care contracting, population management, clinical or financial decision support </li><li>at least five (5) years of experience to be considered for level ii</li><li> at least ten (10) years of experience to be considered for level iii</li><li> phd, md or do program may be substituted for 3 years of experience</li><li> strong data mining skills using tools like sql, r, python, sas, etc.</li><li> strong analytical skills, with the ability to perform complex analysis and make recommendations based on statistical inferences. experience with a wide variety of analytical or statistical methods.</li><li> strong working knowledge of business intelligence products (tableau, sas, microstrategy, etc.)</li><li> excellent oral and writing skills; ability to communicate effectively with varying audiences.</li><li> demonstrated ability to articulate goals, plan and implement processes to achieve those goals, recognize and assess the implications of confounding variables, and meet deadlines.</li><li> advanced interpersonal (e.g., mediating, mentoring, teaching) skills required to service internal and external clients effectively.</li><li> self-motivated with a demonstrated ability to work independently, and to exercise independent judgment in developing complex techniques or programs in a dynamic environment.</li></ul> <div> </div><p><b>do you share our dedication to extraordinary service and have what it takes to wear the badge? apply now!</b></p> <div><b>who we are:</b></div> <p>over 35,000 employees strong, the mission of the mount sinai health system is to provide compassionate patient care with seamless coordination and to advance medicine through unrivaled education, research, and outreach in the many diverse communities we serve.</p> <p>formed in september 2013, the mount sinai health system combines the excellence of the icahn school of medicine at mount sinai with seven premier hospital campuses, including mount sinai beth israel, mount sinai beth israel brooklyn, the mount sinai hospital, mount sinai queens, mount sinai roosevelt, mount sinai st. luke's, and new york eye and ear infirmary of mount sinai.</p> <p>the mount sinai health system is committed to the tenets of diversity and workforce that are strengthened by the inclusion of and respect for our differences. we offer our employees a highly competitive compensation and benefits package, a 403(b)-retirement plan, and much more.</p> <div><b>eoe minorities/women/disabled/veterans.</b></div></span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"<span id=""job_summary"" class=""summary"">qualifications </h2>","<li>advanced degree in a quantitative discipline, e.g., statistics, applied mathematics, econometrics, economics or operations research </li><li>6+ years of work experience working in a data-centric business environment, preferably within the journey sciences sector </li><li>strong consultative communication skills diagnosing customer journey data to develop successful growth strategies with clients </li><li>proven comfort and intellectual curiosity for working with very large sets of data, pulling in relevant team members to address identified – and sometimes undiscovered – client needs </li><li>full fluency in analytic/database management software such as sas, sql, spss or access </li><li>strong multi-tasking abilities, flexibility, and patience in a fluid environment </li><li>professional attitude and service orientation; team player </li><li>ability to communicate effectively in english, both verbally and in writing </li><li>willingness to travel - 50-70% </li></ul><br> <h2 class=""jobsectionheader"">who you'll work with </h2>you will work alongside journey analytics leaders in new york and the mckinsey customer experience leadership team. journey analytics is part of mckinsey’s new ventures. <br> <br> journey analytics is a specialist analytics team dedicated to combining analytics, design and consulting frameworks to improve customer experience by understanding, tracking and predicting sequences of events and interactions, to create better outcomes for businesses and customers in a variety of data-rich industries. visit us to see what our data scientists have been working on: http://www.mckinsey.com/solutions/journey-analytics <br> <br> mckinsey new ventures fosters innovation driven by analytics, design thinking, mobile and social by developing new products/services and integrating them into our client work. it is helping to shift our model toward asset-based consulting and is a foundation for –and expands our investment in –our entrepreneurial culture. through innovative software as a service solutions, strategic acquisitions, and a vibrant ecosystem of alliances, we are redefining what it means to work with mckinsey. <br> <br> as one of the fastest-growing parts of our firm, new ventures has more than 1,500 dedicated professionals (including more than 800 analysts and data scientists) and we’re hiring more mathematicians, data scientists, designers, software engineers, product managers, client development managers and general managers. <br> <br> <h2 class=""jobsectionheader"">what you'll do </h2>you will play a key consultative and client-facing role in the development of big data and advanced analytics as a refined yet evolving capability of our client teams who advise the top firms across industries. <br> <br> you will help to shape the future of what data-savvy organizations look like, in part by driving processes for data extraction and analysis, and creating new lines of thinking within our core clients. in this role, you will focus on helping our clients achieve transformational change by designing, developing and executing analytics work streams that serve as the catalyst to creating client impact. one of the core practice priorities is to establish the processes, mindsets & skills required to convert data to business intelligence and insights for our clients. you will not only expand our current analytics capabilities, but will help architect new strategies and applications within a dynamic and innovative organization. <br> <br> leading your team of data scientists, you will work through our clients entire data ecosystems to understand what’s available, what’s missing - and where to find and collect that information. you will translate the team's findings and work with clients to engage on these and wider issues changing the analytics landscape across industries. <br> <br> you will be the entrepreneurial leader that builds and owns analytics-based assets that bring the value of journey analytics to clients and their customers, at scale.</span>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary""><p>new amsterdam partners has a position available for a quantitative investment analyst. our firm is a nyc based institutional us equity manager with a strong long-term track record. some of our portfolios integrate esg factors. we do not use derivative securities. our clients are public pension funds, corporations, foundations and endowments, taft hartley pension plans, and brokerage houses.</p><p>the primary responsibilities of the quantitative investment analyst are to produce and maintain model runs, back testing, process diagnostics and routine quantitative reports. responsibilities will build over time and include investment idea analysis and special projects. key elements of our investment process involve accounting, finance and quantitative principles.</p><p>requirements include:</p>","<li>bachelors degree</li><li>cfa level i</li><li>factset</li><li>strong quantitative, written and verbal communication skills</li><li>strong organizational skills</li><li>meticulous attention to detail</li><li>ability to meet deadlines</li><li>up to 3 years of relevant experience, mix of fundamental equity and quantitative analysis a plus</li></ul><p>competitive compensation package (salary, bonus, benefits) commensurate with experience. midtown south manhattan location – convenient to all major mass transit.</p><p>first stage of recruiting process will involve standardized testing. candidates may also be given a series of job related tests. background security, reference and credit checks conducted.</p><p>job type: full-time</p><p>required education:</p><ul><li>bachelor's</li></ul></span>",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary""><b>primary location:</b> new york, ny <br><b>schedule:</b> full-time <br><br> company description <br><br> prescriptive data is focused on providing cost savings and enhanced thermal comfort in built spaces through the intersection of operational technology (ot) with information technology (it). with its flagship product nantum®, prescriptive data has responded to market demand for a next-generation building management platform that cultivates the full potential of the building operator by combining institutional knowledge with data-driven insights from iot, big data, and the latest advances in machine learning and artificial intelligence. prescriptive data designs its solutions by collaborating with building operators and engineers, and maintains a living lab of over 10 million square feet of new york real estate in which it vets new concepts, technologies, sensors and applications. <br><br> job description <br><br> we are looking for a candidate who will help the company develop new approaches in building smart systems to control heating and cooling in high rise structures. we look for self starters with ambition. <br><br> <b>requirements and qualifications:</b><br> "," <li>ms or phd in computer science or statistics.</li> <li>at least 1 year of industrial experience in building machine learning models in production environment.</li> <li>a solid understanding of deep learning approaches (like cnn, rnn and lstm) along with underlying mathematical concepts.</li> <li>hands on experience with deep learning tools like keras, tensorflow etc.</li> <li>experience in building and training generative adversarial networks</li> </ul> <b>bonus:</b><br> <ul> <li>experience with reinforcement learning.</li> </ul> the candidate will be required to present examples of related past research, be ready to work in a user driven environment, deliver solutions and meet deadlines. <br><br> we take care of you! <br><ul> <li>relocation costs to new york, ny</li> <li>medical and dental all starting on your first day</li> <li>401k plan</li> <li>a great place to work!!</li> </ul> </span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"<span id=""job_summary"" class=""summary""><div><p><b>data engineering lead</b></p><p> gartner is looking for an application lead focusing on data engineering. this person will be a part of team supporting gartner&lsquo;s client facing experience. this includes supporting both the gartner.com website as well as other engagement applications like email. the ideal candidate will be someone who have experience building and maintaining large distributed systems. they will have experience capturing, storing and processing both structured and unstructured data using different tools and technologies. in this position they will be working closely with data analysts and data scientists to gain insight on our client experience as well as build machine learning applications that improve those experiences.</p></div><div><b> qualifications and technical skills</b></div> ","<li><div>university degree in bachelor of engineering or a master&rsquo;s degree in cs with 6-8 years of experience in software development, of which 2-3 years must have been in a lead capacity.</div></li> <li><div>experience with different databases technologies (relational, nosql, graph, document, key-value, time series, etc&hellip;). this should include building and managing scalable data models. </div></li><li><div>experience building data models, infrastructure and etl pipelines for reporting, analytics and data science</div></li> <li><div>experience with big data tools like hadoop, emr, spark</div></li> <li><div>experience in developing and consuming web services</div></li> <li><div>experience with internal search engines (solr, elasticsearch, etc&hellip;)</div></li> <li><div>experience with cloud based platforms (aws)</div></li> <li><div>strong knowledge of integration technologies (soa, rest, xml, http, etc&hellip;)</div></li> <li><div>strong desire to improve upon their skills in software development, frameworks and technologies</div></li> <li><div>demonstrable experience innovating with technology</div></li> <li><div>experience working in different programming languages (sql, plsql, scala, java, python, javascript, etc&hellip;)</div></li> <li><div>experience with statistical analysis packages (r, python/pandas/numpy) a plus</div></li> <li><div>experience with version control tools (git, subversion)</div> </li></ul> <div><b>leadership skills:</b></div> <ul><li><div>should have significant experience working directly with business users in problem solving</div></li> <li><div>ability to lead and execute a mix of small/medium sized projects simultaneously</div></li> <li><div>excellent communication and prioritization skills.</div></li> <li><div>ability to work collaboratively across the it organization (infrastructure/test/back office groups).</div></li> <li><div>ability to pick up gartner domain knowledge quickly</div></li> <li><div>ability to work independently or within a team, proactively, in a fast-paced agile-scrum environment.</div></li> <li><div>owns success &ndash; takes responsibility for successful delivery of the solutions.</div> </li></ul> <div><b>operational skills:</b></div> <ul><li><div>should be able to interact well with both internal associates and external clients in resolving operational issues.</div></li> <li><div>must be able to provide accurate estimates of technology work and deliver high quality work on schedule</div></li> <li>identify systemic operational issues and resolve them</li></ul></span>",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"<span id=""job_summary"" class=""summary""><p>job description: </p><p><b>role summary/purpose: </b></p><p>synchrony&rsquo;s exciting new credit innovation initiative will provide unprecedented opportunities to develop and deliver our future underwriting capabilities and vision. the avp, credit innovation, you&rsquo;d be responsible for analyzing these datasets to help drive the credit innovation initiatives. we are looking for candidates who are curious and passionate about developing innovative solutions and have experience in big data environments, computer programming, hadoop, spark, python, sas etc. the successful candidate will have excellent communication &amp; project management skills, strong model development experience and good understanding of model risk. the role will be responsible for hands-on model development to support credit acquisition, account management and fraud detection process. </p><p><b>essential responsibilities: </b></p>","<li>build and enhance credit risk and fraud models. </li><li>work with vendors to identify/test appropriate models for syf </li><li>work on data collection, data cleansing, methodology evaluation, model assessment and validation. </li><li>employs various quantitative and qualitative techniques to test, replicate, and assess the credit scoring models and fraud models. </li><li>conduct detailed analytical work with a high level of accuracy to deliver quality result to senior management. </li><li>maintain comprehensive model documentation including to meet regulatory requirements. </li><li>assist in managing model testing process including implementation specifications development, model testing plan development, and test plan execution to ensure model appropriately implemented and produce output as designed. </li><li>assist in managing model monitoring process, analyzing the root cause of any material shift and optimizing performance metrics. </li><li>assist in managing validation &amp; audit requests, and draft responses for model development related questions. </li><li>work with strategy team to provide analytical insight on model usage. </li><li>perform ad-hoc analyses as required </li><li>perform other duties and/or special projects as assigned </li></ul><p><b>qualifications/requirements: </b></p><ul><li>bachelor&rsquo;s degree in mathematics/statistics/financial engineering or other quantitative field with 5+ years of experience in an analytics or data science discipline, or in lieu of a degree, 9+ years of experience in analytics or data science discipline </li><li>3+ years working with large data sets </li><li>1+ years' experience with programming skills (sas/sql/r/python etc.) </li></ul><p><b>desired characteristics: </b></p><ul><li>ability to multitask in a face paced environment while influencing and making judgment calls. </li><li>mba / master's degree preferred in computer science, mathematics/statistics, finance, engineering, or other quantitative fields. </li><li>experience in the credit or financial services industry </li><li>experience hands-on modeling experience with credit/fraud scorecard </li><li>excellent understanding of credit risk modeling methodologies such as logistics regression, decision tree, machine learning. </li><li>excellent written and verbal communication skills </li><li>excellent analytical skills </li><li>good understanding of model risk management, credit risk and fraud strategy controls </li><li>technical proficiency with ms office applications </li><li>technical proficiency with sas and sql. </li><li>working knowledge of r , python, hadoop etc. </li><li>quick learner, detail oriented, strong analytical and problem-solving skills. </li></ul><p><b>eligibility requirements: </b></p><ul><li>you must be 18 years or older </li><li>you must have a high school diploma or equivalent </li><li>you must be willing to take a drug test, submit to a background investigation and submit fingerprints as part of the selection process </li><li>you must be able to satisfy the requirements of section 19 of the federal deposit insurance act. </li><li>effective 1-1-18, new hires (level 4-7) must have 9 months of continuous service with the company before they are eligible to post on other roles.once this new hire time in position requirement is met, the associate will have a minimum 6 months&rsquo; time in position before they can post for future non-exempt roles. employees, level 8 or greater, must have at least 24 months&rsquo; time in position before they can post. all internal employees must have at least a &ldquo;consistently meets expectations&rdquo; performance rating and have approval from your manager to post (or the approval of your manager and hr if you don&rsquo;t meet the time in position or performance requirement). </li></ul><p>legal authorization to work in the u.s. is required. we will not sponsor individuals for employment visas, now or in the future, for this job opening. </p><p>all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or veteran status. </p><p><b>reasonable accommodation notice: </b></p><ul><li>federal law requires employers to provide reasonable accommodation to qualified individuals with disabilities. please tell us if you require a reasonable accommodation to apply for a job or to perform your job. examples of reasonable accommodation include making a change to the application process or work procedures, providing documents in an alternate format, using a sign language interpreter, or using specialized equipment. </li><li>if you need special accommodations, please call our career support line so that we can discuss your specific situation. we can be reached at 1-866-301-5627.representatives are available from 8am &ndash; 5pm monday to friday, central standard time. </li></ul><p><b>grade/level: 10 </b></p><p>job family group: </p>risk management</span>",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"<span id=""job_summary"" class=""summary"">research scientists at google work closely with software engineers to discover, invent, and build at the largest scale. ideas may come from internal projects as well as from collaborations with researchers at partner universities and technical institutes all over the world. from creating experiments and prototyping implementations to designing new learning algorithms, research scientists work on challenges in machine perception, data mining, machine learning, and natural language understanding. as a google research scientist, you will continue to be an active contributor to the wider research community by collaborating with academic researchers and by publishing papers. <br> <br> researchers on the google brain team have the freedom to set their research agenda and to engage as much or as little as they wish with existing products, choosing between doing more basic, methodological research or more applied research as necessary to produce the most compelling results. because many of the advances we develop today may take years to become useful, the team as a whole maintains a portfolio of projects across this spectrum. it is our philosophy that making substantive progress on hard applications can help drive and sharpen the research questions we study, and in turn scientific breakthroughs can spawn entirely new applications. <br> <br> the google brain team’s research focuses on methods that can learn multiple layers of rich, non-linear feature extractors and can scale to large amounts of data. much of our work is best understood as part of the deep learning subfield of machine learning, but we are interested in any methods capable of efficient and effective feature learning that get good results on challenging problems. we have resources and access to projects impossible to find elsewhere. our broad and fundamental research goals allow us to collaborate closely with and–contribute uniquely to–many different product teams across the company. <br> <br> <h2 class=""jobsectionheader"">responsibilities </h2>","<li>participate in cutting edge research in machine intelligence and machine learning applications. </li><li>develop solutions for real world, large scale problems. </li></ul><br> <h2 class=""jobsectionheader"">qualifications </h2>minimum qualifications: <ul><li>phd in computer science, related technical field or equivalent practical experience. </li><li>experience in natural language understanding, computer vision, machine learning, algorithmic foundations of optimization, data mining or machine intelligence (artificial intelligence) </li><li>programming experience in one or more of the following: c, c++, python </li><li>contributions to research communities and/or efforts, including publishing papers in machine learning venues (e.g: jmlr, iclr, nips, icml, acl and cvpr) </li></ul><br> preferred qualifications: <ul><li>relevant work experience, including full time industry experience or as a researcher in a lab </li><li>strong publication record </li><li>ability to design and execute on research agenda.</li></ul></span>",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<span id=""job_summary"" class=""summary""><p>make a direct impact on autism research by facilitating access to data from several large, ongoing autism research studies. in collaboration with project managers and coordinators, perform database queries, prepare analysis and summary reports, and regularly prepare data sets for distribution. work collaboratively and closely with other data analysts, software engineers and scientists. </p><p><b>essential functions/responsibilities </b></p>","<li>perform database queries, construct data sets and prepare analysis reports. </li><li>prepare and maintain documentation </li><li>perform database quality assessments </li><li>perform analysis of, and document, business requirements. </li><li>assist with application testing and training </li><li>perform any other duties or tasks as assigned or required </li></ul><p><b>minimum qualifications </b></p><p><b>education </b></p><ul><li>master&rsquo;s degree in the sciences, mathematics or related field </li></ul><p><b>required attributes </b></p><ul><li>minimum 3 years experience with sql </li><li>responsive to multiple concurrent requests </li><li>ability to prioritize requests </li><li>efficient use of time </li><li>attention to detail </li><li>work to deadlines </li></ul><p><b>desirable experience </b></p><ul><li>master&rsquo;s degree or higher in the sciences, mathematics or related field. </li><li>experience with htsql </li><li>experience with database design, management and administration. </li><li>experience with computer scripting and programming </li><li>experience with human-subjects research and understanding of hipaa </li><li>experience with ticketing systems </li><li>experience with statistical-analysis approaches </li><li>experience with statistical software in r/python </li></ul><p><b>the simons foundation's diversity commitment </b></p><p>many of the greatest ideas and discoveries come from a diverse mix of minds, backgrounds and experiences, and we are committed to cultivating an inclusive work environment. the simons foundation provides equal opportunities to all employees and applicants for employment without regard to race, religion, color, age, sex, national origin, sexual orientation, gender identity, genetic disposition, neurodiversity, disability, veteran status, or any other protected category under federal, state and local law.</p></span>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
